"device","site","city","state","date","tair_mean","tair_max","tair_min","rh_mean","precip","et","wind_speed","wind_dir","vpd","swdw","ndvi","lat","lon"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-01","23.3","32.7","16.8","77.0","0.0","3.3","0.87","NW","0.9","12.5","0.57","-22.38772","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-02","20.3","31.8","14.8","82.0","0.0","2.8","0.89","WSW","0.6","11.9","0.58","-22.3877","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-03","14.4","17.3","11.0","88.0","0.0","1.1","0.72","SW","0.2","5.1","0.53","-22.38767","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-04","16.7","27.4","8.7","80.0","0.0","2.7","0.87","WNW","0.6","12.4","0.57","-22.38766","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-05","18.7","29.6","10.5","79.0","0.0","3.1","1.98","NW","0.7","11.7","0.56","-22.3877","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-06","17.5","26.8","12.6","83.0","0.0","2.6","2.2","SSW","0.4","10.9","0.54","-22.38769","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-07","14.2","24.3","7.4","74.0","0.0","2.8","2.05","SW","0.6","11.7","0.56","-22.38774","-54.5502"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-08","15.4","26.3","6.1","75.0","0.0","3.0","2.1","NNW","0.6","11.6","0.54","-22.3877","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-09","20.1","29.6","11.8","75.0","0.0","3.1","2.2","N","0.8","11.3","0.55","-22.3877","-54.55019"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-10","22.2","32.2","15.3","74.0","0.0","3.1","1.88","NNW","0.9","10.6","0.55","-22.38768","-54.55019"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-11","22.5","32.5","14.9","77.0","6.5","3.2","1.83","NW","0.9","11.1","0.55","-22.38769","-54.55019"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-12","18.7","25.5","11.2","85.0","0.0","2.4","1.88","SSW","0.4","9.4","0.61","-22.38767","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-13","13.7","23.7","6.8","77.0","0.0","3.0","1.88","SSW","0.5","13.2","0.6","-22.38767","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-14","13.8","23.1","4.4","74.0","0.0","3.1","2.53","N","0.5","13.2","0.6","-22.3877","-54.55022"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-15","16.8","27.2","5.5","72.0","0.0","3.4","2.31","N","0.8","12.9","0.59","-22.38767","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-16","22.1","32.9","11.8","67.0","0.0","3.7","2.19","N","1.1","12.6","0.59","-22.38766","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-17","24.9","32.2","18.4","71.0","0.0","3.7","2.83","N","1.1","11.3","0.58","-22.38773","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-18","24.1","31.5","17.9","66.0","0.0","3.8","2.58","N","1.2","11.4","0.58","-22.38768","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-19","24.2","32.3","17.8","59.0","0.0","4.5","3.01","N","1.4","12.7","0.57","-22.38769","-54.55026"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-20","25.2","33.2","20.5","63.0","0.0","4.0","2.51","N","1.3","11.8","0.56","-22.38771","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-21","25.2","33.8","18.2","67.0","0.0","4.0","2.36","NNW","1.3","12.5","0.56","-22.38769","-54.55025"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-22","21.4","26.8","17.4","88.0","24.4","1.5","2.1","WSW","0.4","5.6","0.58","-22.3877","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-23","18.6","20.9","17.2","94.0","4.8","0.9","2.28","E","0.1","3.5","0.59","-22.38768","-54.55028"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-24","21.2","27.4","17.5","85.0","0.0","2.7","2.62","NNE","0.4","10.9","0.62","-22.38772","-54.55024"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-25","21.9","27.6","18.0","81.0","0.0","3.1","3.15","NNE","0.6","11.5","0.62","-22.38772","-54.55023"
"D009893","BO Fatima do Sul","Fatima do Sul","MS","2026-07-26","22.9","30.9","17.1","78.0","0.0","3.6","2.47","N","0.8","13.3","0.63","-22.38771","-54.55022"
