device,site,city,state,date,tair_mean,tair_max,tair_min,rh_mean,precip,et,wind_speed,wind_dir,vpd,swdw,ndvi,lat,lon
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-01,15.8,17.1,13.2,85.9,33.0,0.4,2.3,N,0.25,13.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-02,13.9,16.5,8.6,85.8,46.2,0.3,1.2,N,0.23,18.3,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-03,5.9,9.2,2.2,84.6,0.2,1.4,1.2,N,0.14,132.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-04,6.4,13.3,0.6,89.5,0.0,1.5,2.5,N,0.1,118.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-05,12.1,18.5,7.2,89.1,0.0,1.8,2.5,N,0.15,112.7,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-06,10.1,13.8,5.9,92.2,0.2,0.4,1.6,N,0.1,23.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-07,6.2,12.5,0.4,83.2,0.0,1.9,0.7,N,0.16,163.7,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-08,7.5,17.2,0.6,80.9,0.2,2.2,2.7,N,0.2,161.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-09,12.2,21.8,4.1,78.6,0.0,2.4,2.6,N,0.3,147.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-10,14.4,18.3,11.2,89.5,6.4,0.7,2.2,N,0.17,38.5,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-11,15.8,17.3,14.5,86.3,23.6,0.5,1.5,N,0.25,23.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-12,10.8,14.6,6.2,89.3,0.0,1.4,2.0,N,0.14,89.4,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-13,8.0,13.1,5.0,87.5,0.0,1.4,1.2,N,0.13,109.1,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-14,9.2,16.1,2.7,85.4,0.2,2.6,4.8,N,0.17,170.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-15,12.2,19.3,6.9,82.3,0.0,3.0,5.2,N,0.25,170.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-16,15.2,23.5,7.4,80.0,0.0,3.5,5.5,N,0.34,163.1,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-17,19.6,27.6,11.4,76.6,0.0,4.3,5.6,N,0.53,155.7,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-18,21.3,27.0,15.1,74.9,0.0,4.0,4.9,N,0.63,124.7,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-19,20.4,26.1,16.2,69.0,0.2,4.8,5.7,N,0.74,118.9,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-20,18.7,23.8,15.2,83.8,18.8,1.9,4.0,NNE,0.35,65.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-21,17.0,18.7,15.6,89.5,150.8,0.0,3.1,N,0.2,4.3,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-22,16.4,19.2,14.5,89.0,19.0,1.1,3.8,N,0.21,52.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-23,13.5,17.6,10.2,88.0,1.4,1.9,2.6,N,0.19,135.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-24,13.2,17.6,8.8,90.5,3.8,1.3,4.0,N,0.14,84.5,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-25,13.6,16.5,11.5,89.4,0.2,1.4,3.4,N,0.17,76.0,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-26,16.4,21.5,12.5,90.9,0.0,1.4,2.3,N,0.17,73.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-27,19.4,24.1,16.1,87.6,0.2,1.6,2.3,N,0.28,96.6,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-28,17.6,20.8,14.8,89.5,27.8,1.5,4.1,NNE,0.21,59.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-29,15.9,21.6,12.6,88.4,56.2,2.0,3.3,N,0.21,145.7,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-30,15.1,21.7,9.3,89.3,0.2,2.7,4.3,N,0.18,174.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-07-31,17.2,23.2,13.1,85.8,0.0,3.3,6.6,N,0.28,175.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-01,17.3,26.8,12.2,83.8,1.2,3.2,5.3,N,0.32,167.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-02,15.6,20.8,11.6,88.8,0.2,1.9,2.3,N,0.2,121.1,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-03,17.8,24.7,14.1,87.4,0.8,1.9,2.7,N,0.26,109.3,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-04,17.3,21.2,14.3,89.9,1.8,1.5,2.3,N,0.2,84.2,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-05,17.1,19.9,15.7,90.3,0.4,1.3,2.5,N,0.19,78.8,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-06,16.7,21.5,14.7,87.0,43.2,1.4,3.4,N,0.25,65.6,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-07,10.8,15.2,5.3,87.9,2.2,1.7,2.2,N,0.16,119.5,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-08,10.6,15.9,4.4,89.8,3.0,0.9,2.6,N,0.13,33.3,,-28.12846,-52.30285
DV13917,Corteva Passo Fundo,Passo Fundo,RS,2026-08-09,8.6,13.9,4.2,85.9,0.4,2.0,2.2,N,0.16,143.2,,-28.12846,-52.30285
